date,home_team,away_team,home_score,away_score,tournament,neutral,elo_h,elo_a
2010-11-14,India,Kuwait,1.0,9.0,Friendly,True,1156.0,1548.0
2010-11-16,Saudi Arabia,Uganda,0.0,0.0,Friendly,True,1393.0,1252.0
2010-11-17,Guatemala,Guyana,3.0,0.0,Friendly,True,1432.0,1231.0
2010-11-23,Oman,Bahrain,1.0,1.0,Gulf Cup,True,1564.0,1520.0
2010-11-29,United Arab Emirates,Bahrain,3.0,1.0,Gulf Cup,True,1379.0,1319.0
2010-11-29,Uganda,Ethiopia,2.0,1.0,CECAFA Cup,True,1250.0,1231.0
2010-11-30,Cuba,Grenada,0.0,0.0,CFU Caribbean Cup,True,1462.0,1252.0
2010-12-01,Sudan,Rwanda,0.0,0.0,CECAFA Cup,True,1333.0,1393.0
2010-12-02,United Arab Emirates,Saudi Arabia,0.0,1.0,Gulf Cup,True,1379.0,1566.0
2010-12-05,Grenada,Cuba,0.0,1.0,CFU Caribbean Cup,True,1252.0,1462.0
2010-12-05,Uganda,Kenya,2.0,0.0,CECAFA Cup,True,1566.0,1319.0
2010-12-10,Bosnia and Herzegovina,Poland,2.0,2.0,Friendly,True,1612.0,1653.0
2010-12-24,Kuwait,North Korea,2.0,1.0,Friendly,True,1548.0,1538.0
2010-12-27,Kuwait,North Korea,2.0,2.0,Friendly,True,1548.0,1538.0
2011-01-05,Uganda,Burundi,3.0,1.0,Nile Basin Tournament,True,1319.0,1333.0
2011-01-08,Kuwait,China,0.0,2.0,AFC Asian Cup,True,1548.0,1627.0
2011-01-13,Syria,Japan,1.0,2.0,AFC Asian Cup,True,1536.0,1785.0
2011-01-14,Bahrain,India,5.0,2.0,AFC Asian Cup,True,1520.0,1156.0
2011-01-14,Costa Rica,Honduras,1.0,1.0,UNCAF Cup,True,1666.0,1688.0
2011-01-14,El Salvador,Nicaragua,2.0,0.0,UNCAF Cup,True,1484.0,1075.0
2011-01-16,Guatemala,Costa Rica,0.0,2.0,UNCAF Cup,True,1432.0,1666.0
2011-01-18,Nicaragua,Belize,1.0,1.0,UNCAF Cup,True,1688.0,1432.0
2011-01-21,Honduras,El Salvador,2.0,0.0,UNCAF Cup,True,1688.0,1484.0
2011-01-21,Nicaragua,Guatemala,1.0,2.0,UNCAF Cup,True,1075.0,1432.0
2011-01-23,Honduras,Costa Rica,2.0,1.0,UNCAF Cup,True,1688.0,1666.0
2011-02-08,Mali,Ivory Coast,0.0,1.0,Friendly,True,1508.0,1778.0
2011-02-09,Argentina,Portugal,2.0,1.0,Friendly,True,2000.0,1891.0
2011-02-09,Armenia,Georgia,1.0,2.0,Friendly,True,1433.0,1513.0
2011-02-09,Azerbaijan,Hungary,0.0,2.0,Friendly,True,1449.0,1649.0
2011-02-09,Belarus,Kazakhstan,1.0,1.0,Friendly,True,1658.0,1328.0
2011-02-09,Cape Verde,Burkina Faso,1.0,0.0,Friendly,True,1414.0,1492.0
2011-02-09,Guinea-Bissau,Gambia,3.0,1.0,Friendly,True,1261.0,1383.0
2011-02-09,Iran,Russia,1.0,0.0,Friendly,True,1734.0,1814.0
2011-02-09,Mexico,Bosnia and Herzegovina,2.0,0.0,Friendly,True,1852.0,1620.0
2011-02-09,Norway,Poland,0.0,1.0,Friendly,True,1794.0,1686.0
2011-02-09,Scotland,Northern Ireland,3.0,0.0,Nations Cup,True,1677.0,1556.0
2011-02-09,Sweden,Ukraine,1.0,1.0,Cyprus International Tournament,True,1827.0,1805.0
2011-03-21,Turkmenistan,Pakistan,3.0,0.0,AFC Challenge Cup qualification,True,1160.0,956.0
2011-03-23,Cambodia,Tajikistan,0.0,3.0,AFC Challenge Cup qualification,True,816.0,1254.0
2011-03-23,Philippines,Palestine,0.0,0.0,AFC Challenge Cup qualification,True,960.0,1160.0
2011-03-25,Bangladesh,Philippines,0.0,3.0,AFC Challenge Cup qualification,True,956.0,960.0
2011-03-26,Mexico,Paraguay,3.0,1.0,Friendly,True,1528.0,1535.0
2011-03-26,North Korea,Iraq,2.0,0.0,Friendly,True,1775.0,1715.0
2011-03-26,Colombia,Ecuador,2.0,0.0,Friendly,True,1864.0,1772.0
2011-03-26,Jordan,Kuwait,1.0,1.0,Friendly,True,1490.0,1603.0
2011-03-27,Brazil,Scotland,2.0,0.0,Friendly,True,2079.0,1677.0
2011-03-27,Ivory Coast,Benin,2.0,1.0,African Cup of Nations qualification,True,1778.0,1436.0
2011-03-29,Kuwait,Iraq,1.0,0.0,Friendly,True,1636.0,1593.0
2011-03-29,Mexico,Venezuela,1.0,1.0,Friendly,True,1715.0,1630.0
2011-03-29,Jordan,North Korea,1.0,1.0,Friendly,True,1775.0,1896.0
2011-03-29,Colombia,Chile,0.0,2.0,Friendly,True,1864.0,1699.0
2011-03-29,Belarus,Canada,0.0,1.0,Friendly,True,1535.0,1603.0
2011-03-29,Ecuador,Peru,0.0,0.0,Friendly,True,1528.0,1490.0
2011-04-07,North Korea,Sri Lanka,4.0,0.0,AFC Challenge Cup qualification,True,1490.0,906.0
2011-05-25,Wales,Scotland,1.0,3.0,Nations Cup,True,1534.0,1677.0
2011-05-27,Wales,Northern Ireland,2.0,0.0,Nations Cup,True,1534.0,1556.0
2011-05-28,Mexico,Ecuador,1.0,1.0,Friendly,True,1864.0,1715.0
2011-05-29,El Salvador,Honduras,2.0,2.0,Friendly,True,1481.0,1717.0
2011-06-05,Mexico,El Salvador,5.0,0.0,Gold Cup,True,1664.0,1462.0
2011-06-05,Costa Rica,Cuba,5.0,0.0,Gold Cup,True,1864.0,1481.0
2011-06-06,Jamaica,Grenada,4.0,0.0,Gold Cup,True,1717.0,1432.0
2011-06-07,Ecuador,Greece,1.0,1.0,Friendly,True,1715.0,1752.0
2011-06-07,Russia,Cameroon,0.0,0.0,Friendly,True,1801.0,1633.0
2011-06-09,Costa Rica,El Salvador,1.0,1.0,Gold Cup,True,1664.0,1481.0
2011-06-09,Cuba,Mexico,0.0,5.0,Gold Cup,True,1462.0,1864.0
2011-06-10,Grenada,Honduras,1.0,7.0,Gold Cup,True,1252.0,1717.0
2011-06-11,Canada,Guadeloupe,1.0,0.0,Gold Cup,True,1864.0,1699.0
2011-06-12,El Salvador,Cuba,6.0,1.0,Gold Cup,True,1481.0,1462.0
2011-06-12,Mexico,Costa Rica,4.0,1.0,Gold Cup,True,1864.0,1664.0
2011-06-13,Guatemala,Grenada,4.0,0.0,Gold Cup,True,1432.0,1252.0
2011-06-14,Canada,Panama,1.0,1.0,Gold Cup,True,1593.0,1596.0
2011-06-18,Mexico,Guatemala,2.0,1.0,Gold Cup,True,1664.0,1717.0
2011-06-18,Costa Rica,Honduras,1.0,1.0,Gold Cup,True,1864.0,1432.0
2011-06-19,Panama,El Salvador,1.0,1.0,Gold Cup,True,1596.0,1481.0
2011-06-22,Honduras,Mexico,0.0,2.0,Gold Cup,True,1717.0,1864.0
2011-06-27,Bolivia,Mexico,0.0,1.0,Friendly,True,1558.0,1864.0
2011-07-02,Colombia,Costa Rica,1.0,0.0,Copa América,True,1775.0,1664.0
2011-07-03,Brazil,Venezuela,0.0,0.0,Copa América,True,2062.0,1740.0
2011-07-03,Paraguay,Ecuador,0.0,0.0,Copa América,True,1785.0,1730.0
2011-07-04,Chile,Mexico,2.0,1.0,Copa América,True,1896.0,1864.0
2011-07-04,Uruguay,Peru,1.0,1.0,Copa América,True,1887.0,1651.0
2011-07-05,Jordan,Syria,1.0,3.0,Friendly,True,1528.0,1536.0
2011-07-06,Kuwait,Oman,1.0,1.0,Friendly,True,1535.0,1564.0
2011-07-07,Bolivia,Costa Rica,0.0,2.0,Copa América,True,1558.0,1664.0
2011-07-08,Peru,Mexico,1.0,0.0,Copa América,True,1651.0,1864.0
2011-07-08,Uruguay,Chile,1.0,1.0,Copa América,True,1887.0,1896.0
2011-07-09,Brazil,Paraguay,2.0,2.0,Copa América,True,2062.0,1785.0
2011-07-09,Venezuela,Ecuador,1.0,0.0,Copa América,True,1740.0,1730.0
2011-07-10,Colombia,Bolivia,2.0,0.0,Copa América,True,1775.0,1558.0
2011-07-12,Chile,Peru,1.0,0.0,Copa América,True,1896.0,1651.0
2011-07-12,Uruguay,Mexico,1.0,0.0,Copa América,True,1887.0,1864.0
2011-07-13,Paraguay,Venezuela,3.0,3.0,Copa América,True,1603.0,1535.0
2011-07-13,Brazil,Ecuador,4.0,2.0,Copa América,True,1785.0,1740.0
2011-07-13,Iraq,Kuwait,0.0,2.0,Friendly,True,2062.0,1730.0
2011-07-16,Colombia,Peru,0.0,2.0,Copa América,True,1775.0,1651.0
2011-07-17,Chile,Venezuela,1.0,2.0,Copa América,True,2062.0,1785.0
2011-07-17,Belize,Montserrat,3.0,1.0,FIFA World Cup qualification,True,1896.0,1740.0
2011-07-19,Peru,Uruguay,0.0,2.0,Copa América,True,1651.0,1887.0
2011-07-20,Paraguay,Venezuela,0.0,0.0,Copa América,True,1785.0,1740.0
2011-07-23,Peru,Venezuela,4.0,1.0,Copa América,True,1651.0,1740.0
2011-07-23,Syria,Tajikistan,0.0,3.0,FIFA World Cup qualification,True,1536.0,1254.0
2011-07-24,Uruguay,Paraguay,3.0,0.0,Copa América,True,1887.0,1785.0
2011-08-07,El Salvador,Venezuela,2.0,1.0,Friendly,True,1481.0,1740.0
2011-08-10,Israel,Ivory Coast,3.0,4.0,Friendly,True,1717.0,1740.0
2011-08-10,Equatorial Guinea,Guinea-Bissau,1.0,4.0,Friendly,True,1701.0,1778.0
2011-08-10,Honduras,Venezuela,2.0,0.0,Friendly,True,1574.0,1503.0
2011-08-10,Oman,Bahrain,1.0,1.0,Friendly,True,1564.0,1520.0
2011-09-02,Argentina,Venezuela,1.0,0.0,Friendly,True,1999.0,1740.0
2011-09-02,Spain,Chile,3.0,2.0,Friendly,True,2131.0,1896.0
2011-09-03,Libya,Mozambique,1.0,0.0,African Cup of Nations qualification,True,1717.0,1775.0
2011-09-03,Cook Islands,Fiji,1.0,4.0,Pacific Games,True,1530.0,1353.0
2011-09-04,Mexico,Chile,1.0,0.0,Friendly,True,1864.0,1896.0
2011-09-06,Jamaica,Colombia,0.0,2.0,Friendly,True,1929.0,1676.0
2011-09-06,Gabon,Niger,1.0,0.0,Friendly,True,1559.0,1334.0
2011-09-06,Argentina,Nigeria,3.0,1.0,Friendly,True,1646.0,1784.0
2011-09-30,Hong Kong,Philippines,3.0,3.0,Dragon Cup,True,1210.0,1016.0
2011-10-07,Indonesia,Saudi Arabia,0.0,0.0,Friendly,True,1297.0,1558.0
2011-10-11,Ghana,Nigeria,0.0,0.0,Friendly,True,1592.0,1711.0
2011-10-11,Belarus,Poland,0.0,2.0,Friendly,True,1768.0,1666.0
2011-11-06,Iraq,Lebanon,1.0,0.0,Friendly,True,1572.0,1226.0
2011-11-11,Burkina Faso,Mali,1.0,1.0,Friendly,True,1526.0,1523.0
2011-11-11,Cameroon,Sudan,3.0,1.0,Friendly,True,1643.0,1333.0
2011-11-11,Iraq,China,1.0,0.0,FIFA World Cup qualification,True,1572.0,1616.0
2011-11-13,Sudan,Uganda,0.0,0.0,Friendly,True,1333.0,1573.0
2011-11-14,Brazil,Egypt,2.0,0.0,Friendly,True,2057.0,1768.0
2011-11-15,Guinea,Burkina Faso,1.0,1.0,Friendly,True,1768.0,1559.0
2011-11-15,Greece,Romania,1.0,3.0,Friendly,True,1592.0,1530.0
2011-11-15,Belarus,Libya,1.0,1.0,Friendly,True,1507.0,1526.0
2011-11-15,Ghana,Gabon,2.0,1.0,Friendly,True,1806.0,1694.0
2011-11-28,Kenya,Malawi,0.0,2.0,CECAFA Cup,True,1289.0,1432.0
2011-11-29,Rwanda,Zimbabwe,2.0,0.0,CECAFA Cup,True,1370.0,1322.0
2011-11-30,Malawi,Sudan,0.0,0.0,CECAFA Cup,True,1432.0,1333.0
2011-12-01,Burundi,Uganda,1.0,0.0,CECAFA Cup,True,1198.0,1573.0
2011-12-02,Bangladesh,Pakistan,0.0,0.0,SAFF Cup,True,956.0,889.0
2011-12-03,Kenya,Sudan,0.0,1.0,CECAFA Cup,True,1289.0,1333.0
2011-12-04,Maldives,Pakistan,0.0,0.0,SAFF Cup,True,956.0,979.0
2011-12-05,Burundi,Sudan,0.0,2.0,CECAFA Cup,True,1198.0,1333.0
2011-12-05,Sri Lanka,Afghanistan,1.0,3.0,SAFF Cup,True,895.0,837.0
2011-12-06,Pakistan,Nepal,1.0,1.0,SAFF Cup,True,889.0,979.0
2011-12-06,Uganda,Zimbabwe,1.0,0.0,CECAFA Cup,True,1573.0,1322.0
2011-12-08,Sudan,Rwanda,1.0,2.0,CECAFA Cup,True,1333.0,1370.0
2011-12-09,Afghanistan,Nepal,1.0,0.0,SAFF Cup,True,837.0,979.0
2011-12-10,Rwanda,Uganda,2.0,2.0,CECAFA Cup,True,1370.0,1573.0
2012-01-09,Tunisia,Sudan,3.0,0.0,Friendly,True,1584.0,1333.0
2012-01-13,Tunisia,Ivory Coast,0.0,2.0,Friendly,True,1584.0,1778.0
2012-01-14,Zambia,Namibia,0.0,0.0,Friendly,True,1550.0,1252.0
2012-01-16,Ivory Coast,Libya,1.0,0.0,Friendly,True,1778.0,1530.0
2012-01-18,Bahrain,Sweden,0.0,2.0,Friendly,True,1477.0,1880.0
2012-01-21,Senegal,Zambia,1.0,2.0,African Cup of Nations,True,1613.0,1550.0
2012-01-22,Burkina Faso,Angola,1.0,2.0,African Cup of Nations,True,1526.0,1435.0
2012-01-22,Ivory Coast,Sudan,1.0,0.0,African Cup of Nations,True,1778.0,1333.0
2012-01-23,Morocco,Tunisia,1.0,2.0,African Cup of Nations,True,1571.0,1584.0
2012-01-24,Mali,Guinea,1.0,0.0,African Cup of Nations,True,1768.0,1437.0
2012-01-24,Ghana,Botswana,1.0,0.0,African Cup of Nations,True,1523.0,1507.0
2012-01-25,Libya,Zambia,2.0,2.0,African Cup of Nations,True,1530.0,1550.0
2012-01-25,Mexico,Venezuela,3.0,1.0,Friendly,True,1856.0,1721.0
2012-01-26,Ivory Coast,Burkina Faso,2.0,0.0,African Cup of Nations,True,1778.0,1526.0
2012-01-26,Sudan,Angola,2.0,2.0,African Cup of Nations,True,1333.0,1435.0
2012-01-27,Niger,Tunisia,1.0,2.0,African Cup of Nations,True,1334.0,1584.0
2012-01-28,Botswana,Guinea,1.0,6.0,African Cup of Nations,True,1437.0,1507.0
2012-01-28,Ghana,Mali,2.0,0.0,African Cup of Nations,True,1768.0,1523.0
2012-01-29,Libya,Senegal,2.0,1.0,African Cup of Nations,True,1530.0,1613.0
2012-01-30,Ivory Coast,Angola,2.0,0.0,African Cup of Nations,True,1778.0,1435.0
2012-01-30,Sudan,Burkina Faso,2.0,1.0,African Cup of Nations,True,1333.0,1526.0
2012-01-31,Niger,Morocco,0.0,1.0,African Cup of Nations,True,1334.0,1571.0
2012-02-01,Botswana,Mali,1.0,2.0,African Cup of Nations,True,1437.0,1523.0
2012-02-01,Ghana,Guinea,1.0,1.0,African Cup of Nations,True,1768.0,1507.0
2012-02-04,Zambia,Sudan,3.0,0.0,African Cup of Nations,True,1550.0,1333.0
2012-02-05,Ghana,Tunisia,2.0,1.0,African Cup of Nations,True,1768.0,1584.0
2012-02-08,Mali,Ivory Coast,0.0,1.0,African Cup of Nations,True,1523.0,1778.0
2012-02-08,Zambia,Ghana,1.0,0.0,African Cup of Nations,True,1550.0,1768.0
2012-02-11,Ghana,Mali,0.0,2.0,African Cup of Nations,True,1768.0,1523.0
2012-02-12,Zambia,Ivory Coast,0.0,0.0,African Cup of Nations,True,1550.0,1778.0
2012-02-17,North Korea,Kuwait,1.0,1.0,Friendly,True,1478.0,1595.0
2012-02-23,Iran,Jordan,2.0,2.0,Friendly,True,1745.0,1588.0
2012-02-24,Singapore,Azerbaijan,2.0,2.0,Friendly,True,1300.0,1390.0
2012-02-27,Egypt,Kenya,5.0,0.0,Friendly,True,1768.0,1289.0
2012-02-27,India,Azerbaijan,0.0,3.0,Friendly,True,1156.0,1390.0
2012-02-28,Armenia,Serbia,0.0,2.0,Friendly,True,1531.0,1742.0
2012-02-28,Bosnia and Herzegovina,Brazil,1.0,2.0,Friendly,True,1701.0,2057.0
2012-02-29,Palestine,Azerbaijan,2.0,0.0,Friendly,True,1541.0,1574.0
2012-02-29,Mexico,Colombia,0.0,2.0,Friendly,True,1865.0,1696.0
2012-02-29,Latvia,Kazakhstan,0.0,0.0,Friendly,True,1722.0,1298.0
2012-02-29,Moldova,Belarus,0.0,0.0,Friendly,True,1567.0,1542.0
2012-02-29,Egypt,Niger,1.0,0.0,Friendly,True,1516.0,1347.0
2012-02-29,Chile,Ghana,1.0,1.0,Friendly,True,1853.0,1786.0
2012-02-29,El Salvador,Estonia,0.0,2.0,Friendly,True,1586.0,1267.0
2012-02-29,Armenia,Canada,3.0,1.0,Friendly,True,1245.0,1387.0
2012-03-09,India,Tajikistan,0.0,2.0,AFC Challenge Cup,True,1156.0,1250.0
2012-03-09,North Korea,Philippines,2.0,0.0,AFC Challenge Cup,True,1496.0,1036.0
2012-03-11,Tajikistan,North Korea,0.0,2.0,AFC Challenge Cup,True,1036.0,1156.0
2012-03-11,Philippines,India,2.0,0.0,AFC Challenge Cup,True,1250.0,1496.0
2012-03-13,North Korea,India,4.0,0.0,AFC Challenge Cup,True,1496.0,1156.0
2012-03-13,Tajikistan,Philippines,1.0,2.0,AFC Challenge Cup,True,1250.0,1036.0
2012-03-16,North Korea,Palestine,2.0,0.0,AFC Challenge Cup,True,1496.0,1245.0
2012-03-19,Philippines,Palestine,4.0,3.0,AFC Challenge Cup,True,1036.0,1245.0
2012-03-29,Egypt,Uganda,2.0,1.0,Friendly,True,1722.0,1504.0
2012-03-31,Egypt,Chad,4.0,0.0,Friendly,True,1722.0,1241.0
2012-04-12,Egypt,Nigeria,3.0,2.0,Friendly,True,1722.0,1655.0
2012-04-17,Egypt,Iraq,0.0,0.0,Friendly,True,1722.0,1586.0
2012-05-20,Egypt,Cameroon,2.0,1.0,Friendly,True,1722.0,1656.0
2012-05-22,Latvia,Poland,0.0,1.0,Friendly,True,1486.0,1507.0
2012-05-22,Egypt,Togo,3.0,0.0,Friendly,True,1748.0,1356.0
2012-05-22,Albania,Qatar,2.0,1.0,Friendly,True,1511.0,1714.0
2012-05-23,El Salvador,New Zealand,2.0,2.0,Friendly,True,1567.0,1554.0
2012-05-23,Iraq,Sierra Leone,1.0,0.0,Friendly,True,1586.0,1304.0
2012-05-23,Libya,Rwanda,2.0,0.0,Friendly,True,1530.0,1460.0
2012-05-24,Georgia,Turkey,1.0,3.0,Friendly,True,1500.0,1728.0
2012-05-26,Poland,Slovakia,1.0,0.0,Friendly,True,1778.0,1651.0
2012-05-26,Mozambique,Namibia,0.0,0.0,Friendly,True,1811.0,2057.0
2012-05-26,Guinea,Cameroon,1.0,2.0,Friendly,True,1599.0,1728.0
2012-05-26,Finland,Turkey,3.0,2.0,Friendly,True,1545.0,1656.0
2012-05-26,Czech Republic,Israel,2.0,1.0,Friendly,True,2119.0,1724.0
2012-05-26,Denmark,Brazil,1.0,3.0,Friendly,True,1714.0,1594.0
2012-05-26,Greece,Slovenia,1.0,1.0,Friendly,True,1645.0,1554.0
2012-05-26,El Salvador,Moldova,2.0,0.0,Friendly,True,1337.0,1302.0
2012-05-27,Albania,Iran,1.0,0.0,Friendly,True,1486.0,1725.0
2012-05-27,Chad,Libya,0.0,1.0,Friendly,True,1241.0,1530.0
2012-05-27,Mexico,Wales,2.0,0.0,Friendly,True,1853.0,1636.0
2012-05-28,Iraq,Botswana,1.0,1.0,Friendly,True,1586.0,1437.0
2012-05-28,Ukraine,Estonia,4.0,0.0,Friendly,True,1776.0,1542.0
2012-05-29,Bulgaria,Turkey,0.0,2.0,Friendly,True,1632.0,1728.0
2012-05-29,Lithuania,Russia,0.0,0.0,Friendly,True,1502.0,1837.0
2012-05-30,Azerbaijan,Andorra,0.0,0.0,Friendly,True,1387.0,999.0
2012-05-30,Chad,Rwanda,1.0,1.0,Friendly,True,1241.0,1460.0
2012-05-30,Spain,South Korea,4.0,1.0,Friendly,True,2119.0,1783.0
2012-05-31,Armenia,Greece,0.0,1.0,Friendly,True,1541.0,1778.0
2012-05-31,Mexico,Bosnia and Herzegovina,2.0,1.0,Friendly,True,1853.0,1701.0
2012-06-01,Samoa,Tahiti,1.0,10.0,Oceania Nations Cup,True,1869.0,1837.0
2012-06-01,Vanuatu,New Caledonia,2.0,5.0,Oceania Nations Cup,True,1511.0,1502.0
2012-06-02,El Salvador,Honduras,0.0,3.0,Friendly,True,1567.0,1645.0
2012-06-03,Finland,Latvia,1.0,1.0,Baltic Cup,True,1599.0,1511.0
2012-06-03,Mexico,Brazil,2.0,0.0,Friendly,True,1853.0,2057.0
2012-06-05,Darfur,Provence,0.0,18.0,Viva World Cup,True,1728.0,1776.0
2012-06-08,Bahrain,Kuwait,1.0,1.0,Friendly,True,1580.0,1569.0
2012-06-08,New Zealand,New Caledonia,0.0,2.0,Oceania Nations Cup,True,1504.0,1363.0
2012-06-08,Zanzibar,Northern Cyprus,0.0,2.0,Viva World Cup,True,1301.0,1473.0
2012-06-09,Brazil,Argentina,3.0,4.0,Friendly,True,2057.0,1928.0
2012-06-09,Germany,Portugal,1.0,0.0,UEFA Euro,True,2063.0,1898.0
2012-06-09,Netherlands,Denmark,0.0,1.0,UEFA Euro,True,2078.0,1811.0
2012-06-10,Monaco,Raetia,1.0,2.0,Friendly,True,1523.0,1500.0
2012-06-10,Spain,Italy,1.0,1.0,UEFA Euro,True,1530.0,1656.0
2012-06-10,Republic of Ireland,Croatia,1.0,3.0,UEFA Euro,True,1293.0,1363.0
2012-06-10,Mali,Algeria,2.0,1.0,FIFA World Cup qualification,True,2119.0,1869.0
2012-06-11,France,England,1.0,1.0,UEFA Euro,True,1857.0,1945.0
2012-06-12,Bahrain,Kuwait,0.0,1.0,Friendly,True,1580.0,1569.0
2012-06-12,Iraq,Oman,1.0,1.0,FIFA World Cup qualification,True,1586.0,1526.0
2012-06-13,Netherlands,Germany,1.0,2.0,UEFA Euro,True,1811.0,1898.0
2012-06-13,Denmark,Portugal,2.0,3.0,UEFA Euro,True,2078.0,2063.0
2012-06-14,Spain,Republic of Ireland,4.0,0.0,UEFA Euro,True,1869.0,1871.0
2012-06-15,Sweden,England,2.0,3.0,UEFA Euro,True,1886.0,1945.0
2012-06-16,Greece,Russia,1.0,0.0,UEFA Euro,True,1781.0,1886.0
2012-06-17,Denmark,Germany,1.0,2.0,UEFA Euro,True,1811.0,2063.0
2012-06-17,Portugal,Netherlands,2.0,1.0,UEFA Euro,True,1898.0,2078.0
2012-06-18,Croatia,Spain,0.0,1.0,UEFA Euro,True,1871.0,2119.0
2012-06-19,Sweden,France,2.0,0.0,UEFA Euro,True,1886.0,1857.0
2012-06-22,Germany,Greece,4.0,2.0,UEFA Euro,True,2063.0,1781.0
2012-06-23,Libya,Yemen,3.0,1.0,Arab Cup,True,2119.0,1857.0
2012-06-24,England,Italy,0.0,0.0,UEFA Euro,True,1945.0,1869.0
2012-06-24,Iraq,Lebanon,1.0,0.0,Arab Cup,True,1586.0,1311.0
2012-06-25,Kuwait,Palestine,2.0,0.0,Arab Cup,True,1569.0,1254.0
2012-06-27,Portugal,Spain,0.0,0.0,UEFA Euro,True,1898.0,2119.0
2012-06-28,Germany,Italy,1.0,2.0,UEFA Euro,True,2063.0,1869.0
2012-06-29,Libya,Bahrain,2.0,1.0,Arab Cup,True,1530.0,1580.0
2012-07-01,Spain,Italy,4.0,0.0,UEFA Euro,True,2119.0,1869.0
2012-08-11,El Salvador,Guatemala,1.0,0.0,Friendly,True,1572.0,1516.0
2012-08-14,Burkina Faso,Togo,3.0,0.0,Friendly,True,1443.0,1356.0
2012-08-15,Iran,Tunisia,2.0,2.0,Friendly,True,1591.0,1489.0
2012-08-15,Guatemala,Paraguay,3.0,3.0,Friendly,True,1783.0,1865.0
2012-08-15,England,Italy,2.0,1.0,Friendly,True,1572.0,1644.0
2012-08-15,El Salvador,Jamaica,0.0,2.0,Friendly,True,1945.0,1869.0
2012-08-15,Ecuador,Chile,3.0,0.0,Friendly,True,1516.0,1804.0
2012-08-15,Canada,Trinidad and Tobago,2.0,0.0,Friendly,True,1725.0,1579.0
2012-08-26,Nepal,Cameroon,0.0,5.0,Nehru Cup,True,979.0,1656.0
2012-09-06,Qatar,Tajikistan,1.0,2.0,Friendly,True,1492.0,1249.0
2012-09-07,Bermuda,Puerto Rico,1.0,2.0,CFU Caribbean Cup qualification,True,1181.0,1031.0
2012-09-07,British Virgin Islands,Suriname,0.0,4.0,CFU Caribbean Cup qualification,True,791.0,1218.0
2012-09-11,Saint Martin,Bermuda,0.0,8.0,CFU Caribbean Cup qualification,True,1559.0,1475.0
2012-09-11,Gabon,Saudi Arabia,1.0,0.0,Friendly,True,854.0,1187.0
2012-09-26,New Caledonia,Tahiti,0.0,1.0,Coupe de l'Outre-Mer,True,1356.0,1249.0
2012-10-07,Laos,Cambodia,1.0,0.0,AFF Championship qualification,True,847.0,780.0
2012-10-11,Brunei,Laos,1.0,3.0,AFF Championship qualification,True,2057.0,1606.0
2012-10-12,Egypt,Congo,3.0,0.0,Friendly,True,1748.0,1391.0
2012-10-12,Guyana,Mexico,0.0,5.0,FIFA World Cup qualification,True,1338.0,1907.0
2012-10-16,Japan,Brazil,0.0,4.0,Friendly,True,1606.0,1758.0
2012-10-16,Egypt,Tunisia,0.0,1.0,Friendly,True,1801.0,2057.0
